datetime,wind_speed,wind_direction ,temperature ,pressure,humidity
24/10/2016 05:00,3,238,284.561,1020,91
24/10/2016 06:00,3,238,284.561,1020,91
24/10/2016 07:00,3,238,284.561,1020,91
24/10/2016 08:00,1,286,283.243,1020,100
24/10/2016 09:00,1,286,283.243,1020,100
24/10/2016 10:00,1,286,283.243,1020,100
24/10/2016 11:00,3,273,283.663,1021,100
24/10/2016 12:00,3,273,283.663,1021,100
24/10/2016 13:00,3,273,283.663,1021,100
24/10/2016 14:00,5,294,286.803,1023,84
24/10/2016 15:00,5,294,286.803,1023,84
24/10/2016 16:00,5,294,286.803,1023,84
24/10/2016 17:00,5,296,287.56,1023,77
24/10/2016 18:00,5,296,287.56,1023,77
24/10/2016 19:00,5,296,287.56,1023,77
24/10/2016 20:00,6,304,286.406,1024,77
24/10/2016 21:00,6,304,286.406,1024,77
24/10/2016 22:00,6,304,286.406,1024,77
24/10/2016 23:00,5,315,284.336,1027,82
25/10/2016 00:00,5,315,284.336,1027,82
25/10/2016 01:00,5,315,284.336,1027,82
25/10/2016 02:00,5,310,283.047,1029,87
25/10/2016 03:00,5,310,283.047,1029,87
25/10/2016 04:00,5,310,283.047,1029,87
25/10/2016 05:00,5,307,282.064,1030,92
25/10/2016 06:00,5,307,282.064,1030,92
25/10/2016 07:00,5,307,282.064,1030,92
25/10/2016 08:00,4,302,281.468,1031,94
25/10/2016 09:00,4,302,281.468,1031,94
25/10/2016 10:00,4,302,281.468,1031,94
25/10/2016 11:00,4,303,281.386,1032,93
25/10/2016 12:00,4,303,281.386,1032,93
25/10/2016 13:00,4,303,281.386,1032,93
25/10/2016 14:00,5,303,283.25,1032,85
25/10/2016 15:00,5,303,283.25,1032,85
25/10/2016 16:00,5,303,283.25,1032,85
25/10/2016 17:00,5,307,284.013,1032,81
25/10/2016 18:00,5,307,284.013,1032,81
25/10/2016 19:00,5,307,284.013,1032,81
25/10/2016 20:00,5,311,283.449,1033,79
25/10/2016 21:00,5,311,283.449,1033,79
25/10/2016 22:00,5,311,283.449,1033,79
25/10/2016 23:00,5,319,281.476,1035,86
26/10/2016 00:00,5,319,281.476,1035,86
26/10/2016 01:00,5,319,281.476,1035,86
26/10/2016 02:00,4,325,280.072,1037,93
26/10/2016 03:00,4,325,280.072,1037,93
26/10/2016 04:00,4,325,280.072,1037,93
26/10/2016 05:00,3,325,278.951,1037,99
26/10/2016 06:00,3,325,278.951,1037,99
26/10/2016 07:00,3,325,278.951,1037,99
26/10/2016 08:00,3,319,277.851,1038,100
26/10/2016 09:00,3,319,277.851,1038,100
26/10/2016 10:00,3,319,277.851,1038,100
26/10/2016 11:00,3,321,277.251,1039,100
26/10/2016 12:00,3,321,277.251,1039,100
26/10/2016 13:00,3,321,277.251,1039,100
26/10/2016 14:00,3,324,280.564,1040,96
26/10/2016 15:00,3,324,280.564,1040,96
26/10/2016 16:00,3,324,280.564,1040,96
26/10/2016 17:00,3,324,282.053,1039,89
26/10/2016 18:00,3,324,282.053,1039,89
26/10/2016 19:00,3,324,282.053,1039,89
26/10/2016 20:00,2,328,282.075,1039,85
26/10/2016 21:00,2,328,282.075,1039,85
26/10/2016 22:00,2,328,282.075,1039,85
26/10/2016 23:00,2,349,278.653,1040,100
27/10/2016 00:00,2,349,278.653,1040,100
27/10/2016 01:00,2,349,278.653,1040,100
27/10/2016 02:00,3,26,277.399,1041,100
27/10/2016 03:00,3,26,277.399,1041,100
27/10/2016 04:00,3,26,277.399,1041,100
27/10/2016 05:00,3,33,278.035,1041,100
27/10/2016 06:00,3,33,278.035,1041,100
27/10/2016 07:00,3,33,278.035,1041,100
27/10/2016 08:00,3,47,278.57,1041,100
27/10/2016 09:00,3,47,278.57,1041,100
27/10/2016 10:00,3,47,278.57,1041,100
27/10/2016 11:00,3,61,279.063,1041,100
27/10/2016 12:00,3,61,279.063,1041,100
27/10/2016 13:00,3,61,279.063,1041,100
27/10/2016 14:00,3,99,280.762,1040,100
27/10/2016 15:00,3,99,280.762,1040,100
27/10/2016 16:00,3,99,280.762,1040,100
27/10/2016 17:00,4,131,282.344,1037,100
27/10/2016 18:00,4,131,282.344,1037,100
27/10/2016 19:00,4,131,282.344,1037,100
27/10/2016 20:00,5,149,283.214,1034,100
27/10/2016 21:00,5,149,283.214,1034,100
27/10/2016 22:00,5,149,283.214,1034,100
27/10/2016 23:00,5,160,285.437,1031,100
28/10/2016 00:00,5,160,285.437,1031,100
28/10/2016 01:00,5,160,285.437,1031,100
28/10/2016 02:00,5,193,287.686,1027,100
28/10/2016 03:00,5,193,287.686,1027,100
28/10/2016 04:00,5,193,287.686,1027,100
28/10/2016 05:00,4,241,288.022,1024,100
28/10/2016 06:00,4,241,288.022,1024,100
28/10/2016 07:00,4,241,288.022,1024,100
28/10/2016 08:00,5,284,285.29,1025,100
28/10/2016 09:00,5,284,285.29,1025,100
28/10/2016 10:00,5,284,285.29,1025,100
28/10/2016 11:00,5,300,281.865,1028,100
28/10/2016 12:00,5,300,281.865,1028,100
28/10/2016 13:00,5,300,281.865,1028,100
28/10/2016 14:00,6,305,279.845,1029,100
28/10/2016 15:00,6,305,279.845,1029,100
28/10/2016 16:00,6,305,279.845,1029,100
28/10/2016 17:00,6,305,281.19,1029,100
28/10/2016 18:00,6,305,281.19,1029,100
28/10/2016 19:00,6,305,281.19,1029,100
28/10/2016 20:00,6,313,282.934,1029,88
28/10/2016 21:00,6,313,282.934,1029,88
28/10/2016 22:00,6,313,282.934,1029,88
28/10/2016 23:00,5,319,282.148,1031,90
29/10/2016 00:00,5,319,282.148,1031,90
29/10/2016 01:00,5,319,282.148,1031,90
29/10/2016 02:00,4,328,281.207,1032,96
29/10/2016 03:00,4,328,281.207,1032,96
29/10/2016 04:00,4,328,281.207,1032,96
29/10/2016 05:00,3,320,279.554,1032,100
29/10/2016 06:00,3,320,279.554,1032,100
29/10/2016 07:00,3,320,279.554,1032,100
29/10/2016 08:00,1,284,277.755,1032,100
29/10/2016 09:00,1,284,277.755,1032,100
29/10/2016 10:00,1,284,277.755,1032,100
29/10/2016 11:00,2,247,277.624,1032,100
29/10/2016 12:00,2,247,277.624,1032,100
29/10/2016 13:00,2,247,277.624,1032,100
29/10/2016 14:00,3,230,282.999,1030,88
29/10/2016 15:00,3,230,282.999,1030,88
29/10/2016 16:00,3,230,282.999,1030,88
29/10/2016 17:00,4,231,286.812,1027,76
29/10/2016 18:00,4,231,286.812,1027,76
29/10/2016 19:00,4,231,286.812,1027,76
29/10/2016 20:00,4,236,289.111,1024,71
29/10/2016 21:00,4,236,289.111,1024,71
29/10/2016 22:00,4,236,289.111,1024,71
29/10/2016 23:00,4,252,288.612,1024,73
30/10/2016 00:00,4,252,288.612,1024,73
30/10/2016 01:00,4,252,288.612,1024,73
30/10/2016 02:00,3,249,288.904,1024,75
30/10/2016 03:00,3,249,288.904,1024,75
30/10/2016 04:00,3,249,288.904,1024,75
30/10/2016 05:00,3,254,288.936,1023,82
30/10/2016 06:00,3,254,288.936,1023,82
30/10/2016 07:00,3,254,288.936,1023,82
30/10/2016 08:00,3,258,288.478,1022,93
30/10/2016 09:00,3,258,288.478,1022,93
30/10/2016 10:00,3,258,288.478,1022,93
30/10/2016 11:00,3,263,288.338,1023,96
30/10/2016 12:00,3,263,288.338,1023,96
30/10/2016 13:00,3,263,288.338,1023,96
30/10/2016 14:00,1,300,292.969,1023,73
30/10/2016 15:00,1,300,292.969,1023,73
30/10/2016 16:00,1,300,292.969,1023,73
30/10/2016 17:00,0,240,293.374,1021,71
30/10/2016 18:00,0,240,293.374,1021,71
30/10/2016 19:00,0,240,293.374,1021,71
30/10/2016 20:00,1,12,291.562,1020,81
30/10/2016 21:00,1,12,291.562,1020,81
30/10/2016 22:00,1,12,291.562,1020,81
30/10/2016 23:00,4,348,286.049,1022,100
31/10/2016 00:00,4,348,286.049,1022,100
31/10/2016 01:00,4,348,286.049,1022,100
31/10/2016 02:00,3,341,285.617,1024,100
31/10/2016 03:00,3,341,285.617,1024,100
31/10/2016 04:00,3,341,285.617,1024,100
31/10/2016 05:00,5,342,282.201,1026,100
31/10/2016 06:00,5,342,282.201,1026,100
31/10/2016 07:00,5,342,282.201,1026,100
31/10/2016 08:00,5,347,279.653,1028,100
31/10/2016 09:00,5,347,279.653,1028,100
31/10/2016 10:00,5,347,279.653,1028,100
31/10/2016 11:00,4,350,278.677,1031,100
31/10/2016 12:00,4,350,278.677,1031,100
31/10/2016 13:00,4,350,278.677,1031,100
31/10/2016 14:00,3,356,280.696,1033,100
31/10/2016 15:00,3,356,280.696,1033,100
31/10/2016 16:00,3,356,280.696,1033,100
31/10/2016 17:00,3,344,282.311,1032,100
31/10/2016 18:00,3,344,282.311,1032,100
31/10/2016 19:00,3,344,282.311,1032,100
31/10/2016 20:00,2,348,282.982,1033,97
31/10/2016 21:00,2,348,282.982,1033,97
31/10/2016 22:00,2,348,282.982,1033,97
31/10/2016 23:00,2,25,279.903,1034,100
01/11/2016 00:00,2,25,279.903,1034,100
01/11/2016 01:00,2,25,279.903,1034,100
01/11/2016 02:00,2,35,278.531,1036,100
01/11/2016 03:00,2,35,278.531,1036,100
01/11/2016 04:00,2,35,278.531,1036,100
01/11/2016 05:00,2,36,277.824,1037,100
01/11/2016 06:00,2,36,277.824,1037,100
01/11/2016 07:00,2,36,277.824,1037,100
01/11/2016 08:00,2,64,277.324,1037,100
01/11/2016 09:00,2,64,277.324,1037,100
01/11/2016 10:00,2,64,277.324,1037,100
01/11/2016 11:00,2,74,277.294,1038,100
01/11/2016 12:00,2,74,277.294,1038,100
01/11/2016 13:00,2,74,277.294,1038,100
01/11/2016 14:00,1,81,285.285,1038,83
01/11/2016 15:00,1,81,285.285,1038,83
01/11/2016 16:00,1,81,285.285,1038,83
01/11/2016 17:00,1,250,285.56,1028,50
01/11/2016 18:00,2,170,286.72,1027,47
01/11/2016 19:00,2,270,287.3,1027,47
01/11/2016 20:00,3,160,287.6,1026,47
01/11/2016 21:00,3,160,287.46,1026,58
01/11/2016 22:00,2,140,286.81,1026,58
01/11/2016 23:00,2,160,286.3,1026,66
02/11/2016 00:00,2,180,285.53,1026,71
02/11/2016 01:00,1,210,284.98,1026,71
02/11/2016 02:00,1,200,284.98,1027,71
02/11/2016 03:00,1,200,285.08,1026,71
02/11/2016 04:00,3,200,285.51,1026,71
02/11/2016 05:00,1,270,285.38,1027,66
02/11/2016 06:00,1,210,285.61,1026,66
02/11/2016 07:00,2,227,285.58,1026,71
02/11/2016 08:00,1,240,284.94,1026,76
02/11/2016 09:00,2,228,284.37,1025,76
02/11/2016 10:00,2,228,283.73,1025,81
02/11/2016 11:00,2,225,283.84,1025,81
02/11/2016 12:00,1,270,283.28,1025,81
02/11/2016 13:00,2,225,283.14,1025,81
02/11/2016 14:00,2,270,284.75,1025,76
02/11/2016 15:00,2,280,287.06,1025,72
02/11/2016 16:00,4,280,288.93,1024,63
02/11/2016 17:00,2,280,290.5,1023,59
02/11/2016 18:00,3,280,291.91,1022,56
02/11/2016 19:00,2,260,293.53,1021,56
02/11/2016 20:00,2,270,294.37,1021,53
02/11/2016 21:00,2,250,294.77,1020,53
02/11/2016 22:00,1,270,294.64,1020,56
02/11/2016 23:00,1,270,292.71,1021,60
03/11/2016 00:00,2,227,291.14,1021,68
03/11/2016 01:00,1,260,289.63,1021,68
03/11/2016 02:00,1,270,289.56,1020,72
03/11/2016 03:00,1,245,288.57,1020,77
03/11/2016 04:00,1,270,287.78,1020,77
03/11/2016 05:00,1,260,287.65,1019,82
03/11/2016 06:00,1,270,287.43,1019,82
03/11/2016 07:00,1,260,287.29,1018,82
03/11/2016 08:00,1,270,286.45,1018,87
03/11/2016 09:00,1,260,286.08,1017,87
03/11/2016 10:00,1,223,285.3,1016,87
03/11/2016 11:00,1,217,285.23,1016,87
03/11/2016 12:00,2,270,285.21,1015,87
03/11/2016 13:00,1,217,285.86,1015,87
03/11/2016 14:00,1,270,287.84,1015,82
03/11/2016 15:00,2,270,289.14,1014,87
03/11/2016 16:00,3,280,290.52,1013,72
03/11/2016 17:00,4,290,292.37,1012,60
03/11/2016 18:00,3,280,293.92,1012,64
03/11/2016 19:00,4,290,294.92,1011,56
03/11/2016 20:00,5,300,295.53,1011,60
03/11/2016 21:00,7,300,295.3,1011,60
03/11/2016 22:00,4,320,294.07,1012,53
03/11/2016 23:00,5,330,292.36,1013,52
04/11/2016 00:00,5,350,290.64,1014,52
04/11/2016 01:00,4,340,289.61,1015,51
04/11/2016 02:00,4,340,288.61,1015,51
04/11/2016 03:00,2,330,287.22,1015,62
04/11/2016 04:00,2,320,286.37,1016,66
04/11/2016 05:00,1,330,286.4,1016,66
04/11/2016 06:00,4,340,285.83,1015,66
04/11/2016 07:00,2,340,285.83,1016,62
04/11/2016 08:00,2,320,285.61,1016,62
04/11/2016 09:00,3,340,285.07,1017,62
04/11/2016 10:00,3,320,284.53,1018,62
04/11/2016 11:00,4,330,283.92,1019,62
04/11/2016 12:00,2,320,282.68,1020,66
04/11/2016 13:00,2,310,282.76,1020,66
04/11/2016 14:00,3,340,285.05,1021,54
04/11/2016 15:00,4,350,285.91,1021,47
04/11/2016 16:00,4,20,286.98,1021,41
04/11/2016 17:00,5,350,287.35,1021,38
04/11/2016 18:00,6,340,288.22,1020,36
04/11/2016 19:00,5,320,288.9,1021,75
04/11/2016 20:00,4,340,288.72,1021,29
04/11/2016 21:00,5,340,288.44,1022,28
04/11/2016 22:00,3,320,287.54,1022,30
04/11/2016 23:00,6,320,286.06,1021,33
05/11/2016 00:00,5,320,284.45,1022,33
05/11/2016 01:00,3,310,283.28,1023,43
05/11/2016 02:00,3,320,281.85,1024,42
05/11/2016 03:00,2,320,279.77,1024,42
05/11/2016 04:00,3,321,280.01,1024,45
05/11/2016 05:00,2,340,279.93,1024,52
05/11/2016 06:00,2,330,278.72,1024,49
05/11/2016 07:00,1,310,277.72,1024,52
05/11/2016 08:00,1,280,277.29,1024,60
05/11/2016 09:00,2,270,277,1024,60
05/11/2016 10:00,2,310,276.8,1024,69
05/11/2016 11:00,1,270,277.16,1024,69
05/11/2016 12:00,2,272,276.99,1025,65
05/11/2016 13:00,2,280,276.78,1025,100
05/11/2016 14:00,4,280,279.52,1024,75
05/11/2016 15:00,3,290,282.64,1024,50
05/11/2016 16:00,4,320,284.91,1024,50
05/11/2016 17:00,4,290,286.91,1023,47
05/11/2016 18:00,2,290,288.29,1022,44
05/11/2016 19:00,4,290,289.29,1021,42
05/11/2016 20:00,6,320,289.68,1021,39
05/11/2016 21:00,6,300,289.61,1021,42
05/11/2016 22:00,5,330,288.9,1021,45
05/11/2016 23:00,1,320,288.53,1021,51
06/11/2016 00:00,4,312,286.37,1021,54
06/11/2016 01:00,1,240,284.57,1021,62
06/11/2016 02:00,3,303,283.71,1022,66
06/11/2016 03:00,2,300,282.65,1021,66
06/11/2016 04:00,3,300,282.29,1021,66
06/11/2016 05:00,3,280,282.07,1021,62
06/11/2016 06:00,3,290,282.21,1020,62
06/11/2016 07:00,3,300,282.42,1020,66
06/11/2016 08:00,3,300,282.28,1020,66
06/11/2016 09:00,2,310,282.48,1020,71
06/11/2016 10:00,4,300,282.47,1020,66
06/11/2016 11:00,4,300,283.44,1021,71
06/11/2016 12:00,3,320,283.22,1022,71
06/11/2016 13:00,2,330,283.15,1022,71
06/11/2016 14:00,4,330,284.99,1023,54
06/11/2016 15:00,6,330,285.53,1023,50
06/11/2016 16:00,5,330,286.42,1023,41
06/11/2016 17:00,6,350,287.07,1023,67
06/11/2016 18:00,5,360,287.36,1023,33
06/11/2016 19:00,6,330,287.07,1023,35
06/11/2016 20:00,7,310,286.76,1024,35
06/11/2016 21:00,5,350,286.22,1024,33
06/11/2016 22:00,4,40,285.15,1025,37
06/11/2016 23:00,3,40,283.73,1026,40
07/11/2016 00:00,3,40,282.48,1027,43
07/11/2016 01:00,3,50,281.99,1028,43
07/11/2016 02:00,1,20,280.99,1029,45
07/11/2016 03:00,1,360,279.83,1030,52
07/11/2016 04:00,1,350,279,1030,56
07/11/2016 05:00,1,320,277.72,1030,56
07/11/2016 06:00,2,310,276.94,1030,69
07/11/2016 07:00,2,310,276.94,1030,64
07/11/2016 08:00,2,320,276.16,1030,74
07/11/2016 09:00,1,350,275.51,1031,69
07/11/2016 10:00,1,320,275.3,1031,74
07/11/2016 11:00,4,18,274.8,1031,74
07/11/2016 12:00,1,320,274.49,1032,80
07/11/2016 13:00,1,340,274.85,1033,69
07/11/2016 14:00,2,30,276.56,1033,60
07/11/2016 15:00,5,60,280.14,1033,45
07/11/2016 16:00,3,40,281.3,1033,42
07/11/2016 17:00,5,30,282.52,1031,37
07/11/2016 18:00,2,70,283.37,1031,37
07/11/2016 19:00,2,10,284.45,1030,35
07/11/2016 20:00,3,360,285.14,1029,32
07/11/2016 21:00,3,360,285.53,1029,30
07/11/2016 22:00,2,30,285.46,1029,30
07/11/2016 23:00,1,352,283.68,1028,32
08/11/2016 00:00,1,310,281.7,1028,34
08/11/2016 01:00,1,320,280.21,1028,42
08/11/2016 02:00,1,337,278.52,1028,48
08/11/2016 03:00,1,337,278.5,1027,52
08/11/2016 04:00,2,290,277.94,1027,65
08/11/2016 05:00,2,290,277.29,1027,60
08/11/2016 06:00,1,300,277.15,1026,64
08/11/2016 07:00,1,288,276.89,1026,64
08/11/2016 08:00,1,280,276.23,1025,69
08/11/2016 09:00,2,300,275.87,1025,69
08/11/2016 10:00,1,300,275,1024,74
08/11/2016 11:00,1,291,276.29,1024,74
08/11/2016 12:00,2,290,275.43,1024,74
08/11/2016 13:00,2,310,277.34,1024,69
08/11/2016 14:00,2,290,278.86,1023,66
08/11/2016 15:00,1,295,281.94,1022,66
08/11/2016 16:00,1,280,285.21,1022,66
08/11/2016 17:00,1,276,287.76,1021,57
08/11/2016 18:00,1,276,290.53,1019,57
08/11/2016 19:00,2,270,291.45,1018,57
08/11/2016 20:00,1,270,292.65,1018,56
08/11/2016 21:00,1,182,293.15,1017,26
08/11/2016 22:00,2,260,291.86,1016,25
08/11/2016 23:00,2,220,288.14,1016,29
09/11/2016 00:00,2,280,286.13,1016,31
09/11/2016 01:00,3,280,284.9,1016,76
09/11/2016 02:00,3,280,283.84,1015,95
09/11/2016 03:00,2,280,282.99,1015,95
09/11/2016 04:00,3,280,282.49,1014,95
09/11/2016 05:00,1,280,281,1013,95
09/11/2016 06:00,2,280,281.12,1013,43
09/11/2016 07:00,1,270,282.63,1012,43
09/11/2016 08:00,3,287,281.68,1012,46
09/11/2016 09:00,3,287,281.9,1012,46
09/11/2016 10:00,3,287,281.83,1011,53
09/11/2016 11:00,2,279,282.28,1010,53
09/11/2016 12:00,1,280,282.56,1011,57
09/11/2016 13:00,1,320,283.06,1011,57
09/11/2016 14:00,2,290,283.91,1011,58
09/11/2016 15:00,1,300,284.2,1011,66
09/11/2016 16:00,2,330,284.14,1011,81
09/11/2016 17:00,2,340,284.58,1011,93
09/11/2016 18:00,1,279,284.86,1010,87
09/11/2016 19:00,1,279,285.23,1009,93
09/11/2016 20:00,2,320,285.48,1009,93
09/11/2016 21:00,2,340,285.69,1009,93
09/11/2016 22:00,2,20,285.58,1010,93
09/11/2016 23:00,2,270,285.23,1025,100
10/11/2016 00:00,7,350,285.07,1011,76
10/11/2016 01:00,6,10,284.28,1012,87
10/11/2016 02:00,3,10,284.06,1013,87
10/11/2016 03:00,4,350,283.06,1014,76
10/11/2016 04:00,5,350,282.76,1014,71
10/11/2016 05:00,4,330,281.71,1014,70
10/11/2016 06:00,6,340,280.93,1015,65
10/11/2016 07:00,3,340,279.99,1015,65
10/11/2016 08:00,3,340,279.61,1016,70
10/11/2016 09:00,2,350,279.15,1016,92
10/11/2016 10:00,4,355,278.32,1016,92
10/11/2016 11:00,1,340,277.65,1016,69
10/11/2016 12:00,1,350,276.92,1017,69
10/11/2016 13:00,1,360,276.76,1018,65
10/11/2016 14:00,4,350,278.68,1018,56
10/11/2016 15:00,3,320,280.22,1018,52
10/11/2016 16:00,3,310,281.38,1017,49
10/11/2016 17:00,4,300,283.07,1017,40
10/11/2016 18:00,2,310,284.79,1015,35
10/11/2016 19:00,3,270,285.61,1014,32
10/11/2016 20:00,4,270,286.48,1013,28
10/11/2016 21:00,3,280,286.65,1013,35
10/11/2016 22:00,2,280,286.31,1012,37
10/11/2016 23:00,2,270,285.31,1012,40
11/11/2016 00:00,3,260,284.86,1011,74
11/11/2016 01:00,1,260,284.37,1010,46
11/11/2016 02:00,1,260,283.78,1009,53
11/11/2016 03:00,3,270,283.08,1008,53
11/11/2016 04:00,4,260,283.07,1007,50
11/11/2016 05:00,3,270,283,1007,53
11/11/2016 06:00,2,280,282.54,1005,53
11/11/2016 07:00,2,270,281.92,1005,74
11/11/2016 08:00,2,270,282,1005,75
11/11/2016 09:00,3,270,281.53,1005,75
11/11/2016 10:00,3,270,281.53,1005,75
11/11/2016 11:00,4,280,281.64,1005,80
11/11/2016 12:00,3,270,281.52,1005,80
11/11/2016 13:00,4,280,281.67,1006,50
11/11/2016 14:00,6,290,284.14,1006,50
11/11/2016 15:00,6,310,286.3,1006,47
11/11/2016 16:00,7,320,288.29,1006,41
11/11/2016 17:00,8,330,289.45,1007,39
11/11/2016 18:00,9,320,289.53,1007,57
11/11/2016 19:00,11,320,288.78,1007,29
11/11/2016 20:00,8,330,288.15,1009,33
11/11/2016 21:00,9,330,286.46,1011,30
11/11/2016 22:00,8,330,284.54,1013,32
11/11/2016 23:00,9,330,283.22,1015,34
12/11/2016 00:00,6,340,282.15,1017,34
12/11/2016 01:00,7,350,280.99,1018,36
12/11/2016 02:00,10,350,280.06,1020,36
12/11/2016 03:00,6,350,279.07,1021,38
12/11/2016 04:00,3,360,278.68,1021,38
12/11/2016 05:00,2,360,278.15,1022,41
12/11/2016 06:00,2,10,278,1022,41
12/11/2016 07:00,5,349,276.86,1023,44
12/11/2016 08:00,4,350,276.28,1024,44
12/11/2016 09:00,2,360,275.85,1024,47
12/11/2016 10:00,2,350,275.37,1025,47
12/11/2016 11:00,2,330,275.07,1026,51
12/11/2016 12:00,1,330,274.6,1027,55
12/11/2016 13:00,2,360,274.42,1027,51
12/11/2016 14:00,4,350,275.97,1027,48
12/11/2016 15:00,3,320,277.37,1028,41
12/11/2016 16:00,1,320,278.98,1027,36
12/11/2016 17:00,3,330,280.07,1027,33
12/11/2016 18:00,3,20,281.29,1026,34
12/11/2016 19:00,2,310,282.22,1025,31
12/11/2016 20:00,3,300,283.07,1024,32
12/11/2016 21:00,3,290,283.29,1024,31
12/11/2016 22:00,3,290,283.3,1023,31
12/11/2016 23:00,3,280,281.68,1023,36
13/11/2016 00:00,1,270,279.85,1023,36
13/11/2016 01:00,2,270,278.97,1024,39
13/11/2016 02:00,2,260,277.82,1023,42
13/11/2016 03:00,1,260,277.5,1023,45
13/11/2016 04:00,1,260,277.07,1023,44
13/11/2016 05:00,2,270,276.28,1023,44
13/11/2016 06:00,2,270,276.22,1022,48
13/11/2016 07:00,2,270,276.14,1022,55
13/11/2016 08:00,2,260,275.81,1022,55
13/11/2016 09:00,4,259,275.01,1021,55
13/11/2016 10:00,4,259,274.58,1022,59
13/11/2016 11:00,2,260,274.5,1022,59
13/11/2016 12:00,3,255,274.34,1021,64
13/11/2016 13:00,3,255,274.34,1022,64
13/11/2016 14:00,2,270,275.48,1022,56
13/11/2016 15:00,4,280,278.56,1022,52
13/11/2016 16:00,3,290,281.81,1021,43
13/11/2016 17:00,3,270,284.99,1020,32
13/11/2016 18:00,4,280,286.83,1019,28
13/11/2016 19:00,4,280,288.68,1018,24
13/11/2016 20:00,4,280,289.53,1018,23
13/11/2016 21:00,3,280,289.45,1018,21
13/11/2016 22:00,2,290,288.72,1018,22
13/11/2016 23:00,3,280,286.84,1018,24
14/11/2016 00:00,1,270,285.06,1018,26
14/11/2016 01:00,4,262,282.99,1018,29
14/11/2016 02:00,4,250,281.99,1018,34
14/11/2016 03:00,4,250,280.15,1018,39
14/11/2016 04:00,2,280,279,1018,39
14/11/2016 05:00,2,290,278.36,1018,39
14/11/2016 06:00,4,280,277.99,1018,39
14/11/2016 07:00,3,280,277.34,1018,36
14/11/2016 08:00,3,284,276.21,1018,41
14/11/2016 09:00,3,284,276.15,1018,48
14/11/2016 10:00,3,284,275.43,1018,44
14/11/2016 11:00,3,239,275.15,1017,48
14/11/2016 12:00,3,239,275.08,1018,51
14/11/2016 13:00,3,239,274.48,1018,44
14/11/2016 14:00,2,234,276.47,1018,36
14/11/2016 15:00,2,234,280.55,1018,32
14/11/2016 16:00,2,234,284.68,1018,26
14/11/2016 17:00,2,223,286.84,1017,26
14/11/2016 18:00,1,210,288.75,1017,23
14/11/2016 19:00,1,210,289.9,1016,23
14/11/2016 20:00,2,190,289.52,1016,25
14/11/2016 21:00,2,234,289.06,1016,21
14/11/2016 22:00,2,234,287.76,1016,22
14/11/2016 23:00,2,222,285.83,1017,28
15/11/2016 00:00,2,222,285.06,1017,30
15/11/2016 01:00,2,222,284.41,1017,30
15/11/2016 02:00,0,220,284.49,1017,32
15/11/2016 03:00,0,220,283.99,1016,43
15/11/2016 04:00,0,220,283.78,1016,37
15/11/2016 05:00,2,171,283.28,1015,40
15/11/2016 06:00,2,171,282.55,1015,96
15/11/2016 07:00,2,171,282.29,1015,96
15/11/2016 08:00,0,80,282.93,1014,50
15/11/2016 09:00,0,80,283.29,1014,50
15/11/2016 10:00,0,80,282.52,1014,93
15/11/2016 11:00,2,10,282.45,1013,87
15/11/2016 12:00,2,30,282.15,1013,93
15/11/2016 13:00,3,40,281.67,1013,93
15/11/2016 14:00,4,40,281.6,1013,93
15/11/2016 15:00,3,10,281.34,1012,93
15/11/2016 16:00,5,20,281.35,1011,87
15/11/2016 17:00,4,20,281.6,1008,93
15/11/2016 18:00,4,350,282.06,1008,87
15/11/2016 19:00,4,20,282.47,1007,87
15/11/2016 20:00,5,310,283.36,1007,81
15/11/2016 21:00,4,356,283.5,1007,76
15/11/2016 22:00,5,320,283.07,1008,76
15/11/2016 23:00,3,325,282.84,1008,81
16/11/2016 00:00,3,325,282.36,1008,81
16/11/2016 01:00,3,325,282.22,1008,81
16/11/2016 02:00,2,326,281.76,1008,87
16/11/2016 03:00,2,326,281.23,1008,81
16/11/2016 04:00,2,326,281.15,1008,87
16/11/2016 05:00,1,257,280.91,1008,87
16/11/2016 06:00,3,260,280.37,1007,76
16/11/2016 07:00,1,257,279.22,1008,93
16/11/2016 08:00,3,260,279.9,1007,70
16/11/2016 09:00,2,238,279.84,1008,86
16/11/2016 10:00,2,238,279.17,1008,93
16/11/2016 11:00,2,254,278.69,1008,100
16/11/2016 12:00,1,0,278.37,1007,70
16/11/2016 13:00,5,260,278.37,1008,61
16/11/2016 14:00,4,260,279.44,1009,57
16/11/2016 15:00,5,260,282.31,1009,53
16/11/2016 16:00,5,260,284.4,1008,50
16/11/2016 17:00,5,270,286.3,1008,41
16/11/2016 18:00,4,260,287.84,1007,38
16/11/2016 19:00,6,280,288.98,1007,36
16/11/2016 20:00,3,260,289.38,1007,33
16/11/2016 21:00,6,270,289.31,1007,39
16/11/2016 22:00,5,250,288.3,1007,39
16/11/2016 23:00,5,250,286.78,1008,44
17/11/2016 00:00,5,270,285.72,1009,38
17/11/2016 01:00,4,300,285.22,1009,44
17/11/2016 02:00,4,270,283.96,1010,54
17/11/2016 03:00,3,319,283,1012,75
17/11/2016 04:00,3,319,282,1012,86
17/11/2016 05:00,2,318,281.62,1013,86
17/11/2016 06:00,2,318,281.23,1013,87
17/11/2016 07:00,2,318,281.61,1013,87
17/11/2016 08:00,3,301,281.23,1014,81
17/11/2016 09:00,3,301,281.53,1014,87
17/11/2016 10:00,2,260,281,1015,100
17/11/2016 11:00,3,311,280.54,1015,93
