"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"1025138",2015,3,8,7,"UA",1247,"N18243","EWR","PHX",2025,2105,40,12,2117,347,323,304,2133,2321,7,2312,2328,16,0
"1025166",2015,3,8,7,"WN",2425,"N298WN","LGA","DAL",2025,2037,12,24,2101,245,255,222,1381,2343,9,2330,2352,22,0
"1025183",2015,3,8,7,"EV",4119,"N13978","EWR","RIC",2029,2026,-3,15,2041,81,74,54,277,2135,5,2150,2140,-10,0
"1025186",2015,3,8,7,"UA",1204,"N37466","EWR","FLL",2029,2033,4,16,2049,191,176,157,1065,2326,3,2340,2329,-11,0
"1025255",2015,3,8,7,"UA",1482,"N77518","EWR","BOS",2032,2056,24,13,2109,74,59,41,200,2150,5,2146,2155,9,0
"1025324",2015,3,8,7,"EV",4370,"N14562","EWR","CHS",2039,2034,-5,21,2055,132,129,103,628,2238,5,2251,2243,-8,0
"1025332",2015,3,8,7,"B6",915,"N944JB","JFK","SFO",2040,2102,22,13,2115,409,369,351,2586,6,5,29,11,-18,0
"1025383",2015,3,8,7,"B6",1103,"N595JB","JFK","SJU",2045,2044,-1,30,2114,237,221,187,1598,21,4,42,25,-17,0
"1025513",2015,3,8,7,"WN",306,"N7722B","EWR","MDW",2055,2049,-6,10,2059,150,133,116,711,2155,7,2225,2202,-23,0
"1025592",2015,3,8,7,"MQ",3257,"N546MQ","LGA","RDU",2100,2051,-9,27,2118,97,100,69,431,2227,4,2237,2231,-6,0
"1025617",2015,3,8,7,"AA",185,"N787AA","JFK","LAX",2105,2104,-1,12,2116,400,382,346,2475,2,24,45,26,-19,0
"1025868",2015,3,8,7,"B6",1371,"N566JB","LGA","FLL",2130,2130,0,19,2149,172,180,156,1076,25,5,22,30,8,0
"1025873",2015,3,8,7,"UA",1552,"N73251","EWR","PBI",2130,2204,34,8,2212,184,163,146,1023,38,9,34,47,13,0
"1026019",2015,3,8,7,"MQ",3121,"N3AEMQ","JFK","DCA",2145,2211,26,31,2242,77,78,44,213,2326,3,2302,2329,27,0
"1026046",2015,3,8,7,"B6",702,"N329JB","JFK","BUF",2150,2207,17,21,2228,95,86,61,301,2329,4,2325,2333,8,0
"1026457",2015,3,8,7,"B6",486,"N279JB","JFK","ROC",2236,48,132,15,103,82,74,53,264,156,6,2358,202,124,0
"1026478",2015,3,8,7,"B6",108,"N197JB","JFK","PWM",2245,2246,1,14,2300,72,70,52,273,2352,4,2357,2356,-1,0
"1026655",2015,3,8,7,"B6",839,"N527JB","JFK","BQN",2359,1,2,13,14,221,204,187,1576,321,4,340,325,-15,0
"1026658",2015,3,8,7,"B6",1503,"N608JB","JFK","SJU",2359,16,17,15,31,222,209,191,1598,342,3,341,345,4,0
"1027131",2015,3,9,1,"B6",371,"N634JB","LGA","FLL",600,551,-9,19,610,177,175,152,1076,842,4,857,846,-11,0
"1027132",2015,3,9,1,"B6",583,"N563JB","JFK","MCO",600,553,-7,15,608,165,155,136,944,824,4,845,828,-17,0
"1027206",2015,3,9,1,"DL",2666,"N970AT","LGA","BOS",600,706,66,25,731,67,74,41,184,812,8,707,820,73,0
"1027209",2015,3,9,1,"DL",731,"N910DE","LGA","DTW",600,555,-5,23,618,118,120,91,502,749,6,758,755,-3,0
"1027223",2015,3,9,1,"UA",1439,"N37422","EWR","LAX",600,558,-2,14,612,380,373,334,2454,846,25,920,911,-9,0
"1027253",2015,3,9,1,"US",1946,"N547UW","EWR","CLT",600,556,-4,12,608,127,106,89,529,737,5,807,742,-25,0
"1027254",2015,3,9,1,"US",2115,"N760US","LGA","DCA",600,552,-8,11,603,65,68,46,214,649,11,705,700,-5,0
"1027293",2015,3,9,1,"WN",825,"N950WN","LGA","ATL",600,556,-4,19,615,155,150,123,762,818,8,835,826,-9,0
"1027344",2015,3,9,1,"EV",4558,"N11551","LGA","CLE",600,603,3,17,620,116,100,77,419,737,6,756,743,-13,0
"1027436",2015,3,9,1,"UA",326,"N823UA","EWR","BOS",600,552,-8,12,604,72,58,41,200,645,5,712,650,-22,0
"1027441",2015,3,9,1,"UA",441,"N588UA","JFK","LAX",600,555,-5,17,612,381,386,349,2475,901,20,921,921,0,0
"1027644",2015,3,9,1,"DL",1919,"N354NW","LGA","MSP",615,614,-1,12,626,186,188,167,1020,813,9,821,822,1,0
"1027774",2015,3,9,1,"US",413,"N190UW","JFK","CLT",620,615,-5,11,626,127,109,94,541,800,4,827,804,-23,0
"1027877",2015,3,9,1,"UA",1136,"N16234","EWR","MIA",626,624,-2,10,634,185,159,147,1085,901,2,931,903,-28,0
"1027893",2015,3,9,1,"AA",307,"N3LVAA","LGA","ORD",630,626,-4,20,646,164,160,122,733,748,18,814,806,-8,0
"1027905",2015,3,9,1,"B6",1099,"N645JB","LGA","MCO",630,623,-7,36,659,167,185,137,950,916,12,917,928,11,0
"1027994",2015,3,9,1,"UA",387,"N811UA","EWR","ATL",630,631,1,23,654,166,162,122,746,856,17,916,913,-3,0
"1028000",2015,3,9,1,"EV",3929,"N11539","EWR","JAX",632,628,-4,18,646,162,158,135,820,901,5,914,906,-8,0
"1028014",2015,3,9,1,"AA",1441,"N3KTAA","JFK","LAS",635,630,-5,16,646,354,346,323,2248,909,7,929,916,-13,0
"1028017",2015,3,9,1,"B6",23,"N935JB","JFK","LAX",635,629,-6,21,650,372,370,342,2475,932,7,947,939,-8,0
"1028049",2015,3,9,1,"MQ",3610,"N531MQ","LGA","DTW",635,626,-9,12,638,120,100,84,502,802,4,835,806,-29,0
"1028136",2015,3,9,1,"AA",1107,"N3CJAA","LGA","DFW",645,637,-8,14,651,250,261,236,1389,947,11,955,958,3,0
"1028140",2015,3,9,1,"B6",15,"N934JB","JFK","SFO",645,639,-6,22,701,395,381,349,2586,950,10,1020,1000,-20,0
"1028163",2015,3,9,1,"UA",1578,"N37253","LGA","DEN",645,644,-1,13,657,269,260,238,1620,855,9,914,904,-10,0
"1028230",2015,3,9,1,"B6",2702,"N606JB","JFK","BUF",650,647,-3,18,705,82,84,62,301,807,4,812,811,-1,0
"1028318",2015,3,9,1,"UA",1402,"N68823","EWR","ORD",657,712,15,19,731,157,144,119,719,830,6,834,836,2,0
"1028436",2015,3,9,1,"DL",2668,"N894AT","LGA","BOS",700,659,-1,40,739,74,86,40,184,819,6,814,825,11,0
"1028443",2015,3,9,1,"DL",475,"N975AT","JFK","BOS",700,655,-5,24,719,78,73,44,187,803,5,818,808,-10,0
"1028451",2015,3,9,1,"UA",1451,"N21723","LGA","ORD",700,703,3,20,723,164,156,120,733,823,16,844,839,-5,0
"1028610",2015,3,9,1,"B6",1717,"N507JB","LGA","TPA",705,705,0,30,735,176,186,152,1010,1007,4,1001,1011,10,0
"1028619",2015,3,9,1,"DL",1879,"N965DL","LGA","FLL",705,659,-6,34,733,194,189,151,1076,1004,4,1019,1008,-11,0
"1028627",2015,3,9,1,"UA",1431,"N76265","EWR","LAX",705,715,10,19,734,383,364,338,2454,1012,7,1028,1019,-9,0
"1028692",2015,3,9,1,"DL",424,"N188DN","JFK","LAX",710,709,-1,25,734,395,387,348,2475,1022,14,1045,1036,-9,0
"1028768",2015,3,9,1,"EV",4246,"N34110","EWR","DTW",715,713,-2,20,733,121,126,91,488,904,15,916,919,3,0
"1028837",2015,3,9,1,"EV",4393,"N14920","EWR","IND",720,721,1,20,741,142,140,112,645,933,8,942,941,-1,0
"1028942",2015,3,9,1,"UA",1668,"N13110","EWR","SFO",725,724,-1,15,739,388,372,352,2565,1031,5,1053,1036,-17,0
"1028993",2015,3,9,1,"UA",1553,"N34131","EWR","MCO",729,744,15,15,759,179,156,131,937,1010,10,1028,1020,-8,0
"1028999",2015,3,9,1,"UA",417,"N489UA","EWR","CLE",729,724,-5,25,749,101,100,70,404,859,5,910,904,-6,0
"1029001",2015,3,9,1,"AA",84,"N3ELAA","JFK","BOS",730,725,-5,29,754,71,80,43,187,837,8,841,845,4,0
"1029049",2015,3,9,1,"DL",438,"N3769L","JFK","SEA",730,729,-1,27,756,370,378,346,2422,1042,5,1040,1047,7,0
"1029067",2015,3,9,1,"VX",11,"N361VA","JFK","SFO",730,723,-7,23,746,390,385,356,2586,1042,6,1100,1048,-12,0
"1029068",2015,3,9,1,"VX",183,"N842VA","EWR","SFO",730,724,-6,18,742,385,378,355,2565,1037,5,1055,1042,-13,0
"1029077",2015,3,9,1,"WN",537,"N554WN","EWR","MDW",730,727,-3,26,753,140,157,115,711,848,16,850,904,14,0
"1029205",2015,3,9,1,"B6",901,"N905JB","JFK","FLL",740,739,-1,35,814,195,200,158,1069,1052,7,1055,1059,4,0
"1029265",2015,3,9,1,"B6",683,"N763JB","JFK","MCO",745,802,17,42,844,177,195,142,944,1106,11,1042,1117,35,0
"1029383",2015,3,9,1,"UA",311,"N462UA","EWR","DEN",750,749,-1,28,817,274,278,231,1605,1008,19,1024,1027,3,0
"1029446",2015,3,9,1,"UA",1701,"N79279","EWR","FLL",756,806,10,28,834,190,184,153,1065,1107,3,1106,1110,4,0
"1029449",2015,3,9,1,"UA",1262,"N69819","EWR","ORD",757,826,29,24,850,157,147,120,719,950,3,934,953,19,0
"1029455",2015,3,9,1,"EV",4424,"N17196","EWR","RDU",758,800,2,15,815,103,93,69,416,924,9,941,933,-8,0
"1029460",2015,3,9,1,"AA",1320,"N5CEAA","JFK","STT",759,856,57,28,924,241,231,199,1623,1243,4,1200,1247,47,0
"1029468",2015,3,9,1,"DL",2395,"N995DL","LGA","PBI",759,752,-7,27,819,191,179,148,1035,1047,4,1110,1051,-19,0
"1029475",2015,3,9,1,"AA",33,"N784AA","JFK","LAX",800,759,-1,31,830,398,414,359,2475,1129,24,1138,1153,15,0
"1029514",2015,3,9,1,"B6",1307,"N197JB","JFK","IAD",800,759,-1,14,813,86,73,53,228,906,6,926,912,-14,0
"1029535",2015,3,9,1,"DL",2222,"N953DL","JFK","PBI",800,753,-7,41,834,187,208,160,1028,1114,7,1107,1121,14,0
"1029558",2015,3,9,1,"US",2158,"N950UW","LGA","BOS",800,754,-6,30,824,65,74,39,184,903,5,905,908,3,0
"1029603",2015,3,9,1,"EV",5606,"N751EV","LGA","GSO",800,758,-2,34,832,110,114,77,461,949,3,950,952,2,0
"1029690",2015,3,9,1,"EV",5158,"N604QX","LGA","RIC",806,803,-3,36,839,98,98,57,292,936,5,944,941,-3,0
"1029731",2015,3,9,1,"B6",1511,"N579JB","EWR","RSW",810,805,-5,34,839,188,204,166,1068,1125,4,1118,1129,11,0
"1029755",2015,3,9,1,"EV",4537,"N15555","EWR","MEM",810,802,-8,21,823,187,194,165,946,1008,8,1017,1016,-1,0
"1029762",2015,3,9,1,"MQ",3564,"N833MQ","LGA","GSO",810,804,-6,21,825,101,104,80,461,945,3,951,948,-3,0
"1029873",2015,3,9,1,"DL",2594,"N338NW","LGA","DEN",820,827,7,17,844,276,263,237,1620,1041,9,1056,1050,-6,0
"1029947",2015,3,9,1,"UA",1592,"N69813","EWR","MCO",825,836,11,23,859,174,164,134,937,1113,7,1119,1120,1,0
"1029969",2015,3,9,1,"WN",998,"N966WN","LGA","MDW",825,823,-2,25,848,150,146,114,725,942,7,955,949,-6,0
"1029997",2015,3,9,1,"B6",653,"N703JB","JFK","PBI",827,822,-5,47,909,185,195,145,1028,1134,3,1132,1137,5,0
"1030018",2015,3,9,1,"AA",1357,"N394AA","JFK","SJU",830,853,23,22,915,240,220,193,1598,1228,5,1230,1233,3,0
"1030042",2015,3,9,1,"DL",465,"N712TW","JFK","ATL",830,840,10,25,905,164,156,120,760,1105,11,1114,1116,2,0
"1030049",2015,3,9,1,"UA",1621,"N57857","EWR","LAX",830,831,1,27,858,370,357,322,2454,1120,8,1140,1128,-12,0
"1030080",2015,3,9,1,"WN",755,"N560WN","LGA","MKE",830,826,-4,29,855,145,151,117,738,952,5,955,957,2,0
"1030127",2015,3,9,1,"UA",1626,"N68822","EWR","SAN",834,834,0,32,906,382,358,322,2425,1128,4,1156,1132,-24,0
"1030150",2015,3,9,1,"DL",454,"N900PC","JFK","STT",835,831,-4,23,854,243,228,200,1623,1214,5,1238,1219,-19,0
"1030151",2015,3,9,1,"EV",4249,"N16999","EWR","ROC",835,900,25,23,923,81,81,48,246,1011,10,956,1021,25,0
"1030202",2015,3,9,1,"EV",4166,"N13992","EWR","GSP",837,829,-8,34,903,124,144,104,594,1047,6,1041,1053,12,0
"1030279",2015,3,9,1,"B6",1701,"N665JB","JFK","FLL",841,837,-4,42,919,199,194,147,1069,1146,5,1200,1151,-9,0
"1030296",2015,3,9,1,"AA",317,"N3GTAA","LGA","ORD",845,840,-5,18,858,165,149,121,733,959,10,1030,1009,-21,0
"1030329",2015,3,9,1,"UA",746,"N410UA","LGA","IAH",845,839,-6,20,859,262,256,224,1416,1143,12,1207,1155,-12,0
"1030332",2015,3,9,1,"US",1815,"N705UW","LGA","CLT",845,834,-11,19,853,131,134,112,544,1045,3,1056,1048,-8,0
"1030405",2015,3,9,1,"MQ",3370,"N503MQ","JFK","DCA",848,848,0,22,910,81,68,42,213,952,4,1009,956,-13,0
"1030496",2015,3,9,1,"EV",4087,"N14542","EWR","IND",854,854,0,34,928,143,146,104,645,1112,8,1117,1120,3,0
"1030520",2015,3,9,1,"UA",1216,"N69830","EWR","SJU",855,855,0,18,913,230,221,197,1608,1230,6,1245,1236,-9,0
"1030569",2015,3,9,1,"DL",2672,"N994AT","LGA","BOS",859,909,10,24,933,82,69,41,184,1014,4,1021,1018,-3,0
"1030575",2015,3,9,1,"UA",420,"N423UA","LGA","DEN",859,856,-3,18,914,274,259,235,1620,1109,6,1133,1115,-18,0
"1030576",2015,3,9,1,"AA",1,"N786AA","JFK","LAX",900,855,-5,15,910,401,397,344,2475,1154,38,1241,1232,-9,0
"1030583",2015,3,9,1,"AA",1223,"N3DMAA","EWR","DFW",900,856,-4,28,924,254,258,216,1372,1200,14,1214,1214,0,0
"1030602",2015,3,9,1,"DL",1288,"N919DE","LGA","FLL",900,856,-4,33,929,203,196,159,1076,1208,4,1223,1212,-11,0
"1030623",2015,3,9,1,"UA",711,"N831UA","LGA","ORD",900,855,-5,24,919,159,150,122,733,1021,4,1039,1025,-14,0
"1030626",2015,3,9,1,"US",2121,"N954UW","LGA","BOS",900,850,-10,18,908,75,69,43,184,951,8,1015,959,-16,0
"1030658",2015,3,9,1,"EV",4711,"N36915","EWR","STL",900,857,-3,28,925,177,172,139,872,1044,5,1057,1049,-8,0
"1030659",2015,3,9,1,"EV",5509,"N752EV","LGA","ORF",900,936,36,22,958,95,78,53,296,1051,3,1035,1054,19,0
"1030685",2015,3,9,1,"EV",3812,"N18557","EWR","MKE",901,900,-1,34,934,151,171,131,725,1045,6,1032,1051,19,0
"1030727",2015,3,9,1,"VX",161,"N642VA","EWR","LAX",905,859,-6,20,919,375,352,325,2454,1144,7,1220,1151,-29,0
"1030752",2015,3,9,1,"EV",5395,"N611QX","LGA","MKE",905,858,-7,28,926,152,158,125,738,1031,5,1037,1036,-1,0
"1030777",2015,3,9,1,"B6",208,"N229JB","JFK","PWM",907,859,-8,15,914,82,67,50,273,1004,2,1029,1006,-23,0
"1030844",2015,3,9,1,"UA",15,"N77066","EWR","HNL",910,907,-3,24,931,679,669,639,4962,1410,6,1429,1416,-13,0
"1030976",2015,3,9,1,"UA",1519,"N17730","EWR","STT",920,916,-4,23,939,250,233,204,1634,1303,6,1330,1309,-21,0
"1030984",2015,3,9,1,"VX",407,"N637VA","JFK","LAX",920,913,-7,14,927,380,369,338,2475,1205,17,1240,1222,-18,0
"1031017",2015,3,9,1,"B6",189,"N649JB","JFK","SAN",923,922,-1,14,936,376,349,330,2446,1206,5,1239,1211,-28,0
"1031049",2015,3,9,1,"WN",2672,"N499WN","LGA","ATL",925,924,-1,18,942,160,146,120,762,1142,8,1205,1150,-15,0
"1031078",2015,3,9,1,"UA",1572,"N74856","EWR","SFO",929,927,-2,15,942,378,370,349,2565,1231,6,1247,1237,-10,0
"1031082",2015,3,9,1,"MQ",3478,"N515MQ","LGA","DTW",929,929,0,22,951,127,121,92,502,1123,7,1136,1130,-6,0
"1031110",2015,3,9,1,"DL",422,"N721TW","JFK","LAX",930,925,-5,22,947,387,367,326,2475,1213,19,1257,1232,-25,0
"1031186",2015,3,9,1,"WN",735,"N488WN","EWR","MSY",935,932,-3,19,951,210,207,184,1167,1155,4,1205,1159,-6,0
"1031215",2015,3,9,1,"B6",116,"N358JB","JFK","SYR",937,933,-4,11,944,80,64,50,209,1034,3,1057,1037,-20,0
"1031232",2015,3,9,1,"AA",1219,"N3ENAA","LGA","MIA",940,934,-6,19,953,202,184,154,1096,1227,11,1302,1238,-24,0
"1031286",2015,3,9,1,"F9",1141,"N910FR","LGA","MIA",940,951,11,29,1020,195,188,154,1096,1254,5,1255,1259,4,0
"1031300",2015,3,9,1,"EV",4638,"N14204","EWR","CVG",941,934,-7,20,954,136,131,106,569,1140,5,1157,1145,-12,0
"1031301",2015,3,9,1,"MQ",3556,"N855MQ","LGA","ORF",941,938,-3,23,1001,92,80,54,296,1055,3,1113,1058,-15,0
"1031383",2015,3,9,1,"B6",925,"N613JB","JFK","TPA",949,943,-6,17,1000,181,168,147,1005,1227,4,1250,1231,-19,0
"1031427",2015,3,9,1,"EV",4214,"N12195","LGA","CLE",950,943,-7,15,958,116,90,70,419,1108,5,1146,1113,-33,0
"1031442",2015,3,9,1,"EV",4979,"N846AS","LGA","CAE",951,951,0,12,1003,142,116,101,617,1144,3,1213,1147,-26,0
"1031527",2015,3,9,1,"B6",411,"N760JB","JFK","LAS",958,959,1,27,1026,353,338,305,2248,1231,6,1251,1237,-14,0
"1031541",2015,3,9,1,"B6",1639,"N519JB","LGA","RSW",959,953,-6,30,1023,200,205,170,1080,1313,5,1319,1318,-1,0
"1031547",2015,3,9,1,"US",1973,"N760US","LGA","CLT",959,952,-7,14,1006,134,120,95,544,1141,11,1213,1152,-21,0
"1031557",2015,3,9,1,"AA",255,"N788AA","JFK","LAX",1000,951,-9,19,1010,395,361,339,2475,1249,3,1335,1252,-43,0
"1031583",2015,3,9,1,"DL",2642,"N915DE","LGA","ATL",1000,1034,34,16,1050,168,141,119,762,1249,6,1248,1255,7,0
"1031594",2015,3,9,1,"UA",1170,"N87513","EWR","FLL",1000,1004,4,16,1020,185,169,149,1065,1249,4,1305,1253,-12,0
"1031598",2015,3,9,1,"US",2125,"N944UW","LGA","DCA",1000,1005,5,40,1045,83,88,45,214,1130,3,1123,1133,10,0
"1031718",2015,3,9,1,"WN",1517,"N299WN","LGA","DEN",1005,1001,-4,26,1027,275,267,236,1620,1223,5,1240,1228,-12,0
"1031732",2015,3,9,1,"EV",4495,"N14950","EWR","SAV",1005,957,-8,15,1012,146,140,120,708,1212,5,1231,1217,-14,0
"1031847",2015,3,9,1,"UA",571,"N402UA","LGA","IAH",1013,1005,-8,27,1032,262,258,217,1416,1309,14,1335,1323,-12,0
"1031880",2015,3,9,1,"DL",2319,"N369NW","LGA","MSP",1015,1009,-6,30,1039,195,195,160,1020,1219,5,1230,1224,-6,0
"1031935",2015,3,9,1,"US",873,"N112US","JFK","CLT",1015,1007,-8,12,1019,124,106,88,541,1147,6,1219,1153,-26,0
"1032188",2015,3,9,1,"DL",2343,"N353NB","EWR","ATL",1030,1026,-4,16,1042,143,141,116,746,1238,9,1253,1247,-6,0
"1032194",2015,3,9,1,"US",1849,"N624AW","EWR","CLT",1030,1025,-5,10,1035,119,116,96,529,1211,10,1229,1221,-8,0
"1032267",2015,3,9,1,"DL",935,"N971DL","LGA","DTW",1035,1030,-5,21,1051,131,113,87,502,1218,5,1246,1223,-23,0
"1032282",2015,3,9,1,"WN",279,"N787SA","LGA","CAK",1035,1035,0,22,1057,110,93,66,397,1203,5,1225,1208,-17,0
"1032322",2015,3,9,1,"B6",2602,"N334JB","JFK","BUF",1039,1305,146,21,1326,84,85,62,301,1428,2,1203,1430,147,0
"1032518",2015,3,9,1,"UA",1634,"N37287","EWR","PBI",1051,1053,2,10,1103,174,159,143,1023,1326,6,1345,1332,-13,0
"1032543",2015,3,9,1,"AA",1133,"N3ESAA","LGA","MIA",1055,1046,-9,19,1105,201,177,152,1096,1337,6,1416,1343,-33,0
"1032619",2015,3,9,1,"B6",1415,"N943JB","JFK","SFO",1059,1058,-1,13,1111,396,364,343,2586,1354,8,1435,1402,-33,0
"1032625",2015,3,9,1,"AA",19,"N792AA","JFK","LAX",1100,1103,3,11,1114,394,348,327,2475,1341,10,1434,1351,-43,0
"1032639",2015,3,9,1,"DL",2494,"N937DL","LGA","ATL",1100,1054,-6,29,1123,167,155,120,762,1323,6,1347,1329,-18,0
"1032693",2015,3,9,1,"MQ",3281,"N5PBMQ","LGA","CMH",1100,1058,-2,22,1120,114,111,83,479,1243,6,1254,1249,-5,0
"1032708",2015,3,9,1,"AA",1100,"N3FXAA","LGA","DFW",1101,1051,-10,19,1110,254,252,220,1389,1350,13,1415,1403,-12,0
"1032740",2015,3,9,1,"EV",5669,"N14162","EWR","RDU",1104,1101,-3,19,1120,103,91,65,416,1225,7,1247,1232,-15,0
"1032753",2015,3,9,1,"DL",1875,"N915DL","LGA","TPA",1105,1104,-1,21,1125,194,178,153,1010,1358,4,1419,1402,-17,0
"1032917",2015,3,9,1,"AA",1684,"N3FCAA","EWR","MIA",1115,1105,-10,19,1124,190,179,149,1085,1353,11,1425,1404,-21,0
"1032921",2015,3,9,1,"DL",1131,"N960DL","LGA","FLL",1115,1115,0,24,1139,200,180,153,1076,1412,3,1435,1415,-20,0
"1032988",2015,3,9,1,"DL",450,"N678DL","JFK","SLC",1119,1114,-5,17,1131,306,304,281,1990,1412,6,1425,1418,-7,0
"1032999",2015,3,9,1,"DL",1269,"N919DL","LGA","MIA",1120,1121,1,26,1147,205,182,152,1096,1419,4,1445,1423,-22,0
"1033008",2015,3,9,1,"US",1810,"N551UW","LGA","CLT",1120,1111,-9,14,1125,128,113,89,544,1254,10,1328,1304,-24,0
"1033017",2015,3,9,1,"WN",38,"N740SW","LGA","HOU",1120,1124,4,17,1141,255,255,233,1428,1434,5,1435,1439,4,0
"1033088",2015,3,9,1,"UA",1579,"N33264","EWR","LAS",1125,1120,-5,13,1133,346,322,301,2227,1334,8,1411,1342,-29,0
"1033224",2015,3,9,1,"MQ",3340,"N831MQ","LGA","TYS",1130,1205,35,27,1232,123,131,99,647,1411,5,1333,1416,43,0
"1033248",2015,3,9,1,"EV",5393,"N371CA","LGA","MHT",1132,1131,-1,24,1155,80,62,34,195,1229,4,1252,1233,-19,0
"1033251",2015,3,9,1,"AA",329,"N3LUAA","LGA","ORD",1133,1124,-9,18,1142,162,147,119,733,1241,10,1315,1251,-24,0
"1033356",2015,3,9,1,"DL",2444,"N997DL","LGA","RSW",1140,1139,-1,44,1223,206,208,159,1080,1502,5,1506,1507,1,0
"1033389",2015,3,9,1,"NK",921,"N633NK","LGA","MYR",1140,1155,15,14,1209,112,105,86,563,1335,5,1332,1340,8,0
"1033394",2015,3,9,1,"UA",1180,"N14120","EWR","MCO",1141,1139,-2,11,1150,174,155,133,937,1403,11,1435,1414,-21,0
"1033487",2015,3,9,1,"DL",1435,"N935AT","EWR","ATL",1146,1141,-5,17,1158,149,137,115,746,1353,5,1415,1358,-17,0
"1033508",2015,3,9,1,"EV",5797,"N12163","EWR","RIC",1149,1156,7,13,1209,82,72,54,277,1303,5,1311,1308,-3,0
"1033669",2015,3,9,1,"DL",423,"N722TW","JFK","LAX",1200,1159,-1,22,1221,385,384,350,2475,1511,12,1525,1523,-2,0
"1033690",2015,3,9,1,"US",2069,"N105UW","JFK","CLT",1200,1153,-7,19,1212,121,116,92,541,1344,5,1401,1349,-12,0
"1033695",2015,3,9,1,"US",2168,"N950UW","LGA","BOS",1200,1152,-8,22,1214,69,68,43,184,1257,3,1309,1300,-9,0
"1033805",2015,3,9,1,"WN",689,"N417WN","EWR","MDW",1205,1154,-11,25,1219,145,146,119,711,1318,2,1330,1320,-10,0
"1033941",2015,3,9,1,"AA",1082,"N3KMAA","LGA","MIA",1215,1216,1,28,1244,201,197,156,1096,1520,13,1536,1533,-3,0
"1034138",2015,3,9,1,"EV",5796,"N27200","EWR","CLT",1228,1223,-5,15,1238,119,114,87,529,1405,12,1427,1417,-10,0
"1034139",2015,3,9,1,"UA",463,"N835UA","LGA","ORD",1228,1224,-4,19,1243,162,143,118,733,1341,6,1410,1347,-23,0
"1034141",2015,3,9,1,"EV",4261,"N17196","EWR","IND",1229,1242,13,15,1257,138,129,105,645,1442,9,1447,1451,4,0
"1034145",2015,3,9,1,"MQ",3273,"N833MQ","LGA","CHO",1229,1219,-10,17,1236,89,73,53,305,1329,3,1358,1332,-26,0
"1034310",2015,3,9,1,"DL",629,"N967AT","LGA","DTW",1240,1239,-1,26,1305,126,123,90,502,1435,7,1446,1442,-4,0
"1034438",2015,3,9,1,"EV",4635,"N12160","EWR","GSO",1246,1241,-5,22,1303,103,97,72,445,1415,3,1429,1418,-11,0
"1034565",2015,3,9,1,"WN",1964,"N412WN","LGA","MKE",1255,1251,-4,10,1301,140,132,116,738,1357,6,1415,1403,-12,0
"1034616",2015,3,9,1,"DL",2680,"N994AT","LGA","BOS",1259,1255,-4,24,1319,74,73,43,184,1402,6,1413,1408,-5,0
"1034651",2015,3,9,1,"DL",1798,"N334NB","EWR","ATL",1300,1259,-1,10,1309,150,131,113,746,1502,8,1530,1510,-20,0
"1034656",2015,3,9,1,"DL",440,"N349NB","JFK","MCO",1300,1256,-4,12,1308,171,156,138,944,1526,6,1551,1532,-19,0
"1034674",2015,3,9,1,"VX",411,"N837VA","JFK","LAX",1300,1258,-2,19,1317,380,366,342,2475,1559,5,1620,1604,-16,0
"1034727",2015,3,9,1,"EV",4429,"N14558","LGA","CLE",1302,1254,-8,14,1308,114,89,70,419,1418,5,1456,1423,-33,0
"1034732",2015,3,9,1,"UA",388,"N424UA","EWR","DFW",1302,1324,22,18,1342,243,236,209,1372,1611,9,1605,1620,15,0
"1034792",2015,3,9,1,"EV",4687,"N16999","EWR","CVG",1305,1257,-8,14,1311,132,120,102,569,1453,4,1517,1457,-20,0
"1034796",2015,3,9,1,"MQ",3305,"N519MQ","LGA","RDU",1305,1303,-2,19,1322,102,89,67,431,1429,3,1447,1432,-15,0
"1034797",2015,3,9,1,"MQ",3378,"N503MQ","JFK","DCA",1305,1258,-7,14,1312,78,65,46,213,1358,5,1423,1403,-20,0
"1034842",2015,3,9,1,"B6",316,"N187JB","JFK","SYR",1310,1332,22,15,1347,81,66,49,209,1436,2,1431,1438,7,0
"1034876",2015,3,9,1,"US",1719,"N660AW","EWR","CLT",1310,1313,3,15,1328,117,108,81,529,1449,12,1507,1501,-6,0
"1034922",2015,3,9,1,"DL",2191,"N905DL","LGA","RSW",1315,1309,-6,26,1335,202,195,164,1080,1619,5,1637,1624,-13,0
"1035001",2015,3,9,1,"B6",308,"N279JB","JFK","PWM",1320,1317,-3,22,1339,82,74,50,273,1429,2,1442,1431,-11,0
"1035017",2015,3,9,1,"WN",1790,"N906WN","EWR","HOU",1320,1316,-4,17,1333,245,245,223,1411,1616,5,1625,1621,-4,0
"1035036",2015,3,9,1,"MQ",3674,"N537MQ","LGA","ATL",1320,1313,-7,17,1330,154,136,114,762,1524,5,1554,1529,-25,0
